"Date","GOLD_SPOT_PRICE","ALUMINIUM_DAILY","CORN_DAILY","GASOLINE_DAILY","LONDON_SEX_DAILY","LUMBER_DAILY","NYSE_DAILY","PLATINUM_DAILY","S&P500_DAILY","SHANGHAI_COMPOSITE","SILVER_DAILY","USD_EUR","WHEAT_DAILY","USD_INR_DAILY","US_INFLATION_DAILY","OIL_DAILY","USD_CHY","BTC_DAILY","GOLD_SPOT_PRICE_Lag1","GOLD_SPOT_PRICE_Lag2","ALUMINIUM_DAILY_Lag1","ALUMINIUM_DAILY_Lag2","CORN_DAILY_Lag1","CORN_DAILY_Lag2","GASOLINE_DAILY_Lag1","GASOLINE_DAILY_Lag2","LONDON_SEX_DAILY_Lag1","LONDON_SEX_DAILY_Lag2","LUMBER_DAILY_Lag1","LUMBER_DAILY_Lag2","NYSE_DAILY_Lag1","NYSE_DAILY_Lag2","PLATINUM_DAILY_Lag1","PLATINUM_DAILY_Lag2","S&P500_DAILY_Lag1","S&P500_DAILY_Lag2","SHANGHAI_COMPOSITE_Lag1","SHANGHAI_COMPOSITE_Lag2","SILVER_DAILY_Lag1","SILVER_DAILY_Lag2","USD_EUR_Lag1","USD_EUR_Lag2","WHEAT_DAILY_Lag1","WHEAT_DAILY_Lag2","USD_INR_DAILY_Lag1","USD_INR_DAILY_Lag2","US_INFLATION_DAILY_Lag1","US_INFLATION_DAILY_Lag2","OIL_DAILY_Lag1","OIL_DAILY_Lag2","USD_CHY_Lag1","USD_CHY_Lag2","BTC_DAILY_Lag1","BTC_DAILY_Lag2"
2022-08-23,1746.55,2424,6.6,2.958,8334,515.5,11170.62,881,4128.73,3276.22,19.064,0.912,9.0356,79.847,2.58,93.77,6.8476,21529.34,1733.25,1750.75,2390.5,2386,6.335,6.27,2.92,3.028,8582,8560,500.2,516.7,11249.28,11339.05,875,896,4137.99,4228.48,3277.79,3258.08,18.918,19.114,0.9203,0.9188,8.7566,8.5525,79.85,79.92,2.57,2.55,90.23,90.77,6.8476,6.8164,21403.82,20850.04
2022-08-24,1745.65,2430,6.6575,2.847,8400,495.4,11192.79,874,4140.77,3215.2,18.942,0.9079,9.0015,79.78,2.62,95.24,6.8581,21358.67,1746.55,1733.25,2424,2390.5,6.6,6.335,2.958,2.92,8334,8582,515.5,500.2,11170.62,11249.28,881,875,4128.73,4137.99,3276.22,3277.79,19.064,18.918,0.912,0.9203,9.0356,8.7566,79.847,79.85,2.58,2.57,93.77,90.23,6.8476,6.8476,21529.34,21403.82
2022-08-25,1753.55,2433.5,6.575,2.842,8410,519.3,11148.85,879,4199.12,3246.25,19.147,0.9086,8.9335,79.862,2.6,92.92,6.8477,21518.35,1745.65,1746.55,2430,2424,6.6575,6.6,2.847,2.958,8400,8334,495.4,515.5,11192.79,11170.62,874,881,4140.77,4128.73,3215.2,3276.22,18.942,19.064,0.9079,0.912,9.0015,9.0356,79.78,79.847,2.62,2.58,95.24,93.77,6.8581,6.8476,21358.67,21529.34
2022-08-26,1751.25,2493.5,6.7025,2.874,8268,524.5,11196.1,861,4057.66,3236.22,18.792,0.9109,9.0015,79.961,2.57,93.06,6.8715,20230.18,1753.55,1745.65,2433.5,2430,6.575,6.6575,2.842,2.847,8410,8400,519.3,495.4,11148.85,11192.79,879,874,4199.12,4140.77,3246.25,3215.2,19.147,18.942,0.9086,0.9079,8.9335,9.0015,79.862,79.78,2.6,2.62,92.92,95.24,6.8477,6.8581,21518.35,21358.67
2022-08-29,1751.25,NA,6.8375,2.912,NA,509.8,11196.29,867,4030.61,3240.73,18.602,0.9154,9.1172,79.954,2.58,96.79,6.9067,20291.07,1751.25,1753.55,2493.5,2433.5,6.7025,6.575,2.874,2.842,8268,8410,524.5,519.3,11196.1,11148.85,861,879,4057.66,4199.12,3236.22,3246.25,18.792,19.147,0.9109,0.9086,9.0015,8.9335,79.961,79.862,2.57,2.6,93.06,92.92,6.8715,6.8477,20230.18,21518.35
2022-08-30,1730.3,2391,6.7975,2.719,8176,502.5,11227.17,846,3986.16,3227.22,18.244,0.9052,8.9743,79.665,2.55,91.99,6.91,19835.7,1751.25,1751.25,NA,2493.5,6.8375,6.7025,2.912,2.874,NA,8268,509.8,524.5,11196.29,11196.1,867,861,4030.61,4057.66,3240.73,3236.22,18.602,18.792,0.9154,0.9109,9.1172,9.0015,79.954,79.961,2.58,2.57,96.79,93.06,6.9067,6.8715,20291.07,20230.18
2022-08-31,1715.9,2359,6.7375,2.598,8102,512,11204.15,845,3955,3202.14,17.849,0.9043,8.9947,79.491,2.48,89.2,6.889,20025.48,1730.3,1751.25,2391,NA,6.7975,6.8375,2.719,2.912,8176,NA,502.5,509.8,11227.17,11196.29,846,867,3986.16,4030.61,3227.22,3240.73,18.244,18.602,0.9052,0.9154,8.9743,9.1172,79.665,79.954,2.55,2.58,91.99,96.79,6.91,6.9067,19835.7,20291.07
2022-09-01,1694.3,2295,6.5825,2.552,7928,499.7,11226.78,829,3966.85,3184.98,17.632,0.9076,8.9403,79.673,2.45,87.05,6.9066,20112.51,1715.9,1730.3,2359,2391,6.7375,6.7975,2.598,2.719,8102,8176,512,502.5,11204.15,11227.17,845,846,3955,3986.16,3202.14,3227.22,17.849,18.244,0.9043,0.9052,8.9947,8.9743,79.491,79.665,2.48,2.55,89.2,91.99,6.889,6.91,20025.48,19835.7
2022-09-02,1712.5,2295.5,6.6825,2.624,8006,494.6,11183.33,836,3924.26,3186.48,17.852,0.9002,8.8042,79.717,2.47,86.87,6.8985,19946.87,1694.3,1715.9,2295,2359,6.5825,6.7375,2.552,2.598,7928,8102,499.7,512,11226.78,11204.15,829,845,3966.85,3955,3184.98,3202.14,17.632,17.849,0.9076,0.9043,8.9403,8.9947,79.673,79.491,2.45,2.48,87.05,89.2,6.9066,6.889,20112.51,20025.48
2022-09-05,1710.95,2285.5,6.69,NA,7956,494.6,NA,850,NA,3199.91,17.908,0.8819,8.8178,79.783,NA,89.03,NA,19807.74,1712.5,1694.3,2295.5,2295,6.6825,6.5825,2.624,2.552,8006,7928,494.6,499.7,11183.33,11226.78,836,829,3924.26,3966.85,3186.48,3184.98,17.852,17.632,0.9002,0.9076,8.8042,8.9403,79.717,79.673,2.47,2.45,86.87,87.05,6.8985,6.9066,19946.87,20112.51
2022-09-06,1702.6,2260.5,6.8075,2.594,7968,485,11169.79,852,3908.19,3243.45,17.868,0.8813,8.5049,79.87,2.48,86.79,6.9532,18777,1710.95,1712.5,2285.5,2295.5,6.69,6.6825,NA,2.624,7956,8006,494.6,494.6,NA,11183.33,850,836,NA,3924.26,3199.91,3186.48,17.908,17.852,0.8819,0.9002,8.8178,8.8042,79.783,79.717,NA,2.47,89.03,86.87,NA,6.8985,19807.74,19946.87
2022-09-07,1702.65,2235,6.7675,2.566,7944,504.5,11237.62,866,3979.87,3246.29,18.22,0.8828,8.8723,79.63,2.45,81.93,6.965,19286.23,1702.6,1710.95,2260.5,2285.5,6.8075,6.69,2.594,NA,7968,7956,485,494.6,11169.79,NA,852,850,3908.19,NA,3243.45,3199.91,17.868,17.908,0.8813,0.8819,8.5049,8.8178,79.87,79.783,2.48,NA,86.79,89.03,6.9532,NA,18777,19807.74
2022-09-08,1709.35,2276.5,6.745,2.583,8004,513.4,11247.69,882,4006.18,3235.59,18.402,0.8811,8.6886,79.667,2.41,82.96,6.9562,19320.01,1702.65,1702.6,2235,2260.5,6.7675,6.8075,2.566,2.594,7944,7968,504.5,485,11237.62,11169.79,866,852,3979.87,3908.19,3246.29,3243.45,18.22,17.868,0.8828,0.8813,8.8723,8.5049,79.63,79.87,2.45,2.48,81.93,86.79,6.965,6.9532,19286.23,18777
2022-09-09,1713.4,2286,6.975,2.672,8004,509,11246.54,878,4067.36,3262.05,18.725,0.8785,9.0083,79.635,2.42,86.79,6.924,21355.55,1709.35,1702.65,2276.5,2235,6.745,6.7675,2.583,2.566,8004,7944,513.4,504.5,11247.69,11237.62,882,866,4006.18,3979.87,3235.59,3246.29,18.402,18.22,0.8811,0.8828,8.6886,8.8723,79.667,79.63,2.41,2.45,82.96,81.93,6.9562,6.965,19320.01,19286.23
2022-09-12,1726.4,2283,7.1225,2.717,8098,554.9,11154.35,905,4110.41,NA,19.816,0.8716,8.9879,79.35,2.42,88.03,6.9265,22412.6,1713.4,1709.35,2286,2276.5,6.975,6.745,2.672,2.583,8004,8004,509,513.4,11246.54,11247.69,878,882,4067.36,4006.18,3262.05,3235.59,18.725,18.402,0.8785,0.8811,9.0083,8.6886,79.635,79.667,2.42,2.41,86.79,82.96,6.924,6.9562,21355.55,19320.01
2022-09-13,1704.85,2313,7.09,2.728,8004,567,11056.9,879,3932.69,3263.8,19.449,0.8788,9.1512,79.577,2.44,87.61,6.9245,20164.09,1726.4,1713.4,2283,2286,7.1225,6.975,2.717,2.672,8098,8004,554.9,509,11154.35,11246.54,905,878,4110.41,4067.36,NA,3262.05,19.816,18.725,0.8716,0.8785,8.9879,9.0083,79.35,79.635,2.42,2.42,88.03,86.79,6.9265,6.924,22412.6,21355.55
2022-09-14,1703.9,2270.5,7.09,2.778,7900,511,11074.33,907,3946.01,3237.54,19.525,0.8804,9.1784,79.431,2.46,88.93,6.9612,20216.63,1704.85,1726.4,2313,2283,7.09,7.1225,2.728,2.717,8004,8098,567,554.9,11056.9,11154.35,879,905,3932.69,4110.41,3263.8,NA,19.449,19.816,0.8788,0.8716,9.1512,8.9879,79.577,79.35,2.44,2.42,87.61,88.03,6.9245,6.9265,20164.09,22412.6
2022-09-15,1689.1,2307.5,6.775,2.673,7802,482,11058.88,902,3901.35,3199.92,19.227,0.8804,9.0492,79.839,2.43,84.58,6.9934,19690.75,1703.9,1704.85,2270.5,2313,7.09,7.09,2.778,2.728,7900,8004,511,567,11074.33,11056.9,907,879,3946.01,3932.69,3237.54,3263.8,19.525,19.449,0.8804,0.8788,9.1784,9.1512,79.431,79.577,2.46,2.44,88.93,87.61,6.9612,6.9245,20216.63,20164.09
2022-09-16,1664.65,2277,6.7925,2.621,7786,474.1,11146.4,906,3873.33,3126.4,19.341,0.8868,9.0968,79.686,2.38,85.11,6.9799,19784.17,1689.1,1703.9,2307.5,2270.5,6.775,7.09,2.673,2.778,7802,7900,482,511,11058.88,11074.33,902,907,3901.35,3946.01,3199.92,3237.54,19.227,19.525,0.8804,0.8804,9.0492,9.1784,79.839,79.431,2.43,2.46,84.58,88.93,6.9934,6.9612,19690.75,20216.63
2022-09-19,1664.65,2251,6.7825,2.666,NA,483,11128.8,919,3899.89,3115.6,19.319,0.8899,8.8519,79.693,2.34,85.65,7.005,19553.1,1664.65,1689.1,2277,2307.5,6.7925,6.775,2.621,2.673,7786,7802,474.1,482,11146.4,11058.88,906,902,3873.33,3901.35,3126.4,3199.92,19.341,19.227,0.8868,0.8804,9.0968,9.0492,79.686,79.839,2.38,2.43,85.11,84.58,6.9799,6.9934,19784.17,19690.75
2022-09-20,1664.15,2245.5,6.92,2.596,7548,515.9,11114.14,921,3855.93,3122.41,19.146,0.8872,9.2329,79.751,2.4,84.45,7.0176,18869.22,1664.65,1664.65,2251,2277,6.7825,6.7925,2.666,2.621,NA,7786,483,474.1,11128.8,11146.4,919,906,3899.89,3873.33,3115.6,3126.4,19.319,19.341,0.8899,0.8868,8.8519,9.0968,79.693,79.686,2.34,2.38,85.65,85.11,7.005,6.9799,19553.1,19784.17
2022-09-21,1671.75,2202.5,6.855,2.593,7728,493,11142.57,903,3789.93,3117.18,19.447,0.8938,9.471,79.907,2.38,82.81,7.0479,18488.54,1664.15,1664.65,2245.5,2251,6.92,6.7825,2.596,2.666,7548,NA,515.9,483,11114.14,11128.8,921,919,3855.93,3899.89,3122.41,3115.6,19.146,19.319,0.8872,0.8899,9.2329,8.8519,79.751,79.693,2.4,2.34,84.45,85.65,7.0176,7.005,18869.22,19553.1
2022-09-22,1671.85,2228.5,6.8825,2.653,7468,460,11172.19,900,3757.99,3108.91,19.587,0.892,9.5118,81.047,2.41,83.57,7.0772,19402.35,1671.75,1664.15,2202.5,2245.5,6.855,6.92,2.593,2.596,7728,7548,493,515.9,11142.57,11114.14,903,921,3789.93,3855.93,3117.18,3122.41,19.447,19.146,0.8938,0.8872,9.471,9.2329,79.907,79.751,2.38,2.4,82.81,84.45,7.0479,7.0176,18488.54,18869.22
2022-09-23,1643.55,2165,6.75,2.538,7468,435,11128.54,854,3693.23,3088.37,18.881,0.8932,9.4166,81.25,2.37,78.74,7.1266,19304.43,1671.85,1671.75,2228.5,2202.5,6.8825,6.855,2.653,2.593,7468,7728,460,493,11172.19,11142.57,900,903,3757.99,3789.93,3108.91,3117.18,19.587,19.447,0.892,0.8938,9.5118,9.471,81.047,79.907,2.41,2.38,83.57,82.81,7.0772,7.0479,19402.35,18488.54
2022-09-26,1643.35,2139.5,6.6625,2.418,7634,413,11125.22,854,3655.04,3051.23,18.453,0.8947,9.3553,81.61,2.32,76.72,7.1384,19224.81,1643.55,1671.85,2165,2228.5,6.75,6.8825,2.538,2.653,7468,7468,435,460,11128.54,11172.19,854,900,3693.23,3757.99,3088.37,3108.91,18.881,19.587,0.8932,0.892,9.4166,9.5118,81.25,81.047,2.37,2.41,78.74,83.57,7.1266,7.0772,19304.43,19402.35
2022-09-27,1634.3,2114,6.675,2.716,7622,432,11131.89,848,3647.29,3093.86,18.302,0.889,9.5118,81.705,2.33,78.5,7.176,19072.97,1643.35,1643.55,2139.5,2165,6.6625,6.75,2.418,2.538,7634,7468,413,435,11125.22,11128.54,854,854,3655.04,3693.23,3051.23,3088.37,18.453,18.881,0.8947,0.8932,9.3553,9.4166,81.61,81.25,2.32,2.37,76.72,78.74,7.1384,7.1266,19224.81,19304.43
2022-09-28,1652.15,2124,6.705,2.781,7696,432.8,11098.67,861,3719.04,3045.07,18.841,0.8893,9.6343,81.406,2.33,81.71,7.199,19407.62,1634.3,1643.35,2114,2139.5,6.675,6.6625,2.716,2.418,7622,7634,432,413,11131.89,11125.22,848,854,3647.29,3655.04,3093.86,3051.23,18.302,18.453,0.889,0.8947,9.5118,9.3553,81.705,81.61,2.33,2.32,78.5,76.72,7.176,7.1384,19072.97,19224.81
2022-09-29,1654.8,2197,6.695,2.73,7598,421.3,11237.17,867,3640.47,3041.2,18.712,0.8931,9.5867,81.461,2.19,81.69,7.1196,19610.61,1652.15,1634.3,2124,2114,6.705,6.675,2.781,2.716,7696,7622,432.8,432,11098.67,11131.89,861,848,3719.04,3647.29,3045.07,3093.86,18.841,18.302,0.8893,0.889,9.6343,9.5118,81.406,81.705,2.33,2.33,81.71,78.5,7.199,7.176,19407.62,19072.97
2022-09-30,1671.75,2162,6.78,2.692,7628,424.8,11177.28,859,3585.62,3024.39,19.039,0.8903,9.7091,81.509,2.15,79.49,7.1135,19415.8,1654.8,1652.15,2197,2124,6.695,6.705,2.73,2.781,7598,7696,421.3,432.8,11237.17,11098.67,867,861,3640.47,3719.04,3041.2,3045.07,18.712,18.841,0.8931,0.8893,9.5867,9.6343,81.461,81.406,2.19,2.33,81.69,81.71,7.1196,7.199,19610.61,19407.62
2022-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19308.76,1671.75,1654.8,2162,2197,6.78,6.695,2.692,2.73,7628,7598,424.8,421.3,11177.28,11237.17,859,867,3585.62,3640.47,3024.39,3041.2,19.039,18.712,0.8903,0.8931,9.7091,9.5867,81.509,81.461,2.15,2.19,79.49,81.69,7.1135,7.1196,19415.8,19610.61
2022-10-03,1668.4,2219.5,6.8075,2.838,7640,427.9,11191.79,900,3678.43,NA,20.589,0.894,9.5595,81.494,2.24,83.35,7.1103,19640.84,NA,1671.75,NA,2162,NA,6.78,NA,2.692,NA,7628,NA,424.8,NA,11177.28,NA,859,NA,3585.62,NA,3024.39,NA,19.039,NA,0.8903,NA,9.7091,NA,81.509,NA,2.15,NA,79.49,NA,7.1135,19308.76,19415.8
2022-10-04,1714.85,2348,6.83,2.976,7718,433.9,11149.96,931,3790.93,NA,21.099,0.8986,9.5391,81.451,2.24,86.47,7.1103,20344.37,1668.4,NA,2219.5,NA,6.8075,NA,2.838,NA,7640,NA,427.9,NA,11191.79,NA,900,NA,3678.43,NA,NA,NA,20.589,NA,0.894,NA,9.5595,NA,81.494,NA,2.24,NA,83.35,NA,7.1103,NA,19640.84,19308.76
2022-10-05,1700.5,2352,6.84,2.982,7790,435.6,11114.61,922,3783.28,NA,20.544,0.8937,9.5867,81.631,2.22,88.16,7.1103,20152.33,1714.85,1668.4,2348,2219.5,6.83,6.8075,2.976,2.838,7718,7640,433.9,427.9,11149.96,11191.79,931,900,3790.93,3678.43,NA,NA,21.099,20.589,0.8986,0.894,9.5391,9.5595,81.451,81.494,2.24,2.24,86.47,83.35,7.1103,7.1103,20344.37,19640.84
2022-10-06,1714.2,2347,6.755,3.018,7682,456.9,10970.78,918,3744.52,NA,20.66,0.8848,9.3826,82.06,2.22,88.87,7.1103,19962.19,1700.5,1714.85,2352,2348,6.84,6.83,2.982,2.976,7790,7718,435.6,433.9,11114.61,11149.96,922,931,3783.28,3790.93,NA,NA,20.544,21.099,0.8937,0.8986,9.5867,9.5391,81.631,81.451,2.22,2.24,88.16,86.47,7.1103,7.1103,20152.33,20344.37
2022-10-07,1696.15,2299,6.83,3.077,7546,445,10910.9,914,3639.66,NA,20.255,0.8745,9.4642,82.82,2.27,92.64,7.1103,19524.22,1714.2,1700.5,2347,2352,6.755,6.84,3.018,2.982,7682,7790,456.9,435.6,10970.78,11114.61,918,922,3744.52,3783.28,NA,NA,20.66,20.544,0.8848,0.8937,9.3826,9.5867,82.06,81.631,2.22,2.22,88.87,88.16,7.1103,7.1103,19962.19,20152.33
2022-10-10,1676.55,2260,6.9825,NA,7540,450,10838.58,898,3612.39,2974.15,19.615,0.8856,9.9201,82.37,NA,90.86,NA,19104.67,1696.15,1714.2,2299,2347,6.83,6.755,3.077,3.018,7546,7682,445,456.9,10910.9,10970.78,914,918,3639.66,3744.52,NA,NA,20.255,20.66,0.8745,0.8848,9.4642,9.3826,82.82,82.06,2.27,2.22,92.64,88.87,7.1103,7.1103,19524.22,19962.19
2022-10-11,1664.7,2236,6.93,2.882,7434,475,10828.99,887,3588.84,2979.79,19.487,0.8874,9.6615,82.256,2.31,88.64,7.1639,19069.69,1676.55,1696.15,2260,2299,6.9825,6.83,NA,3.077,7540,7546,450,445,10838.58,10910.9,898,914,3612.39,3639.66,2974.15,NA,19.615,20.255,0.8856,0.8745,9.9201,9.4642,82.37,82.82,NA,2.27,90.86,92.64,NA,7.1103,19104.67,19524.22
2022-10-12,1670.65,2305,6.93,2.915,7356,486.2,10838.46,884,3577.03,3025.51,18.938,0.8837,9.6071,82.159,2.29,87.22,7.172,19157.32,1664.7,1676.55,2236,2260,6.93,6.9825,2.882,NA,7434,7540,475,450,10828.99,10838.58,887,898,3588.84,3612.39,2979.79,2974.15,19.487,19.615,0.8874,0.8856,9.6615,9.9201,82.256,82.37,2.31,NA,88.64,90.86,7.1639,NA,19069.69,19104.67
2022-10-13,1648.1,2359.5,6.9775,2.942,7300,498.5,10817.7,897,3669.91,3016.36,18.918,0.882,9.6751,82.172,2.34,89.04,7.17,19382.53,1670.65,1664.7,2305,2236,6.93,6.93,2.915,2.882,7356,7434,486.2,475,10838.46,10828.99,884,887,3577.03,3588.84,3025.51,2979.79,18.938,19.487,0.8837,0.8874,9.6071,9.6615,82.159,82.256,2.29,2.31,87.22,88.64,7.172,7.1639,19157.32,19069.69
2022-10-14,1649.3,2306,6.9075,2.983,7292,492.6,10808.63,898,3583.07,3071.99,18.071,0.8867,9.5254,82.34,2.41,85.61,7.1895,19187.64,1648.1,1670.65,2359.5,2305,6.9775,6.93,2.942,2.915,7300,7356,498.5,486.2,10817.7,10838.46,897,884,3669.91,3577.03,3016.36,3025.51,18.918,18.938,0.882,0.8837,9.6751,9.6071,82.172,82.159,2.34,2.29,89.04,87.22,7.17,7.172,19382.53,19157.32
2022-10-17,1664.75,2229,6.835,2.868,7324,510.1,10878.09,915,3677.95,3084.94,18.719,0.8923,9.4098,82.171,2.45,85.96,7.1946,19565.96,1649.3,1648.1,2306,2359.5,6.9075,6.9775,2.983,2.942,7292,7300,492.6,498.5,10808.63,10817.7,898,897,3583.07,3669.91,3071.99,3016.36,18.071,18.918,0.8867,0.882,9.5254,9.6751,82.34,82.172,2.41,2.34,85.61,89.04,7.1895,7.17,19187.64,19382.53
2022-10-18,1653,2193,6.81,2.87,7474,517.2,10835.9,907,3719.98,3080.96,18.6,0.8926,9.1036,82.291,2.41,83.75,7.2001,19334.77,1664.75,1649.3,2229,2306,6.835,6.9075,2.868,2.983,7324,7292,510.1,492.6,10878.09,10808.63,915,898,3677.95,3583.07,3084.94,3071.99,18.719,18.071,0.8923,0.8867,9.4098,9.5254,82.171,82.34,2.45,2.41,85.96,85.61,7.1946,7.1895,19565.96,19187.64
2022-10-19,1631.7,2170.5,6.7825,2.955,7460,534.7,10820.18,880,3695.16,3044.38,18.359,0.8953,9.1308,83.013,2.42,85.98,7.228,19122.17,1653,1664.75,2193,2229,6.81,6.835,2.87,2.868,7474,7324,517.2,510.1,10835.9,10878.09,907,915,3719.98,3677.95,3080.96,3084.94,18.6,18.719,0.8926,0.8923,9.1036,9.4098,82.291,82.171,2.41,2.45,83.75,85.96,7.2001,7.1946,19334.77,19565.96
2022-10-20,1635.3,2209.5,6.84,2.956,7416,533.4,10791.84,910,3665.78,3035.05,18.689,0.8971,9.2329,82.82,2.51,85.98,7.2129,19046.77,1631.7,1653,2170.5,2193,6.7825,6.81,2.955,2.87,7460,7474,534.7,517.2,10820.18,10835.9,880,907,3695.16,3719.98,3044.38,3080.96,18.359,18.6,0.8953,0.8926,9.1308,9.1036,83.013,82.291,2.42,2.41,85.98,83.75,7.228,7.2001,19122.17,19334.77
2022-10-21,1643.25,2206,6.835,2.949,7350,535.3,10709.51,931,3752.75,3038.93,19.066,0.899,9.2941,82.529,2.52,85.05,7.2399,19172.57,1635.3,1631.7,2209.5,2170.5,6.84,6.7825,2.956,2.955,7416,7460,533.4,534.7,10791.84,10820.18,910,880,3665.78,3695.16,3035.05,3044.38,18.689,18.359,0.8971,0.8953,9.2329,9.1308,82.82,83.013,2.51,2.42,85.98,85.98,7.2129,7.228,19046.77,19122.17
2022-10-24,1649.15,2175,6.815,3.049,7366,504.2,10740.08,928,3797.34,2977.56,19.189,0.8907,9.2397,82.744,2.59,84.92,7.2629,19332.45,1643.25,1635.3,2206,2209.5,6.835,6.84,2.949,2.956,7350,7416,535.3,533.4,10709.51,10791.84,931,910,3752.75,3665.78,3038.93,3035.05,19.066,18.689,0.899,0.8971,9.2941,9.2329,82.529,82.82,2.52,2.51,85.05,85.98,7.2399,7.2129,19172.57,19046.77
2022-10-25,1659.25,2215,6.8625,3.198,7440,487,10699.43,913,3859.11,2976.28,19.349,0.8838,9.1512,82.515,2.51,84.79,7.2688,20113.74,1649.15,1643.25,2175,2206,6.815,6.835,3.049,2.949,7366,7350,504.2,535.3,10740.08,10709.51,928,931,3797.34,3752.75,2977.56,3038.93,19.189,19.066,0.8907,0.899,9.2397,9.2941,82.744,82.529,2.59,2.52,84.92,85.05,7.2629,7.2399,19332.45,19172.57
2022-10-26,1666.75,2335,6.85,3.226,7546,496,10745.51,953,3830.6,2999.5,19.486,0.892,9.0968,81.901,2.44,88.2,7.171,20760.56,1659.25,1649.15,2215,2175,6.8625,6.815,3.198,3.049,7440,7366,487,504.2,10699.43,10740.08,913,928,3859.11,3797.34,2976.28,2977.56,19.349,19.189,0.8838,0.8907,9.1512,9.2397,82.515,82.744,2.51,2.59,84.79,84.92,7.2688,7.2629,20113.74,19332.45
2022-10-27,1659.75,2287.5,6.8225,3.293,7578,477.4,10679.77,960,3807.3,2982.9,19.494,0.8942,9.1444,82.368,2.45,88.55,7.2239,20287.17,1666.75,1659.25,2335,2215,6.85,6.8625,3.226,3.198,7546,7440,496,487,10745.51,10699.43,953,913,3830.6,3859.11,2999.5,2976.28,19.486,19.349,0.892,0.8838,9.0968,9.1512,81.901,82.515,2.44,2.51,88.2,84.79,7.171,7.2688,20760.56,20113.74
2022-10-28,1648.05,2211.5,6.7975,3.152,7586,466.1,10652.24,942,3901.06,2915.93,19.209,0.8892,9.1784,82.261,2.51,87.9,7.2499,20594.01,1659.75,1666.75,2287.5,2335,6.8225,6.85,3.293,3.226,7578,7546,477.4,496,10679.77,10745.51,960,953,3807.3,3830.6,2982.9,2999.5,19.494,19.486,0.8942,0.892,9.1444,9.0968,82.368,81.901,2.45,2.44,88.55,88.2,7.2239,7.171,20287.17,20760.56
2022-10-31,1639,2222,6.915,3.127,7566,461.3,10683.41,926,3871.98,2893.48,19.184,0.8838,9.5663,82.77,2.52,86.18,7.3048,20472.79,1648.05,1659.75,2211.5,2287.5,6.7975,6.8225,3.152,3.293,7586,7578,466.1,477.4,10652.24,10679.77,942,960,3901.06,3807.3,2915.93,2982.9,19.209,19.494,0.8892,0.8942,9.1784,9.1444,82.261,82.368,2.51,2.45,87.9,88.55,7.2499,7.2239,20594.01,20287.17
2022-11-01,1645.25,2242.5,6.9775,3.095,7620,457.6,10643.41,945,3856.1,2969.2,19.728,0.8683,9.784,82.65,2.51,88.68,7.273,20479.49,1639,1648.05,2222,2211.5,6.915,6.7975,3.127,3.152,7566,7586,461.3,466.1,10683.41,10652.24,926,942,3871.98,3901.06,2893.48,2915.93,19.184,19.209,0.8838,0.8892,9.5663,9.1784,82.77,82.261,2.52,2.51,86.18,87.9,7.3048,7.2499,20472.79,20594.01
2022-11-02,1649.55,2251,6.875,2.992,7660,450,10530.56,928,3759.69,3003.37,19.654,0.8606,9.2805,82.712,2.53,88.93,7.289,20148.56,1645.25,1639,2242.5,2222,6.9775,6.915,3.095,3.127,7620,7566,457.6,461.3,10643.41,10683.41,945,926,3856.1,3871.98,2969.2,2893.48,19.728,19.184,0.8683,0.8838,9.784,9.5663,82.65,82.77,2.51,2.52,88.68,86.18,7.273,7.3048,20479.49,20472.79
2022-11-03,1628.75,2264,6.7925,3.186,7612,435,10500.16,917,3719.89,2997.81,19.485,0.8781,9.2737,82.731,2.4,87.96,7.3,20205.32,1649.55,1645.25,2251,2242.5,6.875,6.9775,2.992,3.095,7660,7620,450,457.6,10530.56,10643.41,928,945,3759.69,3856.1,3003.37,2969.2,19.654,19.728,0.8606,0.8683,9.2805,9.784,82.712,82.65,2.53,2.51,88.93,88.68,7.289,7.273,20148.56,20479.49
2022-11-04,1674.4,2355.5,6.8025,3.232,7700,435,10289.35,960,3770.55,3070.8,20.82,0.8896,9.2193,81.962,2.48,92.61,7.2996,21157.96,1628.75,1649.55,2264,2251,6.7925,6.875,3.186,2.992,7612,7660,435,450,10500.16,10530.56,917,928,3719.89,3759.69,2997.81,3003.37,19.485,19.654,0.8781,0.8606,9.2737,9.2805,82.731,82.712,2.4,2.53,87.96,88.93,7.3,7.289,20205.32,20148.56
2022-11-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.919,NA,NA,NA,NA,NA,NA,20912.34,1674.4,1628.75,2355.5,2264,6.8025,6.7925,3.232,3.186,7700,7612,435,435,10289.35,10500.16,960,917,3770.55,3719.89,3070.8,2997.81,20.82,19.485,0.8896,0.8781,9.2193,9.2737,81.962,82.731,2.48,2.4,92.61,87.96,7.2996,7.3,21157.96,20205.32
2022-11-07,1678.95,2337,6.7575,3.159,7750,455,10307.64,983,3806.8,3077.82,20.981,0.8992,9.1308,81.804,2.53,91.79,7.2266,20578.77,NA,1674.4,NA,2355.5,NA,6.8025,NA,3.232,NA,7700,NA,435,NA,10289.35,NA,960,NA,3770.55,NA,3070.8,20.919,20.82,NA,0.8896,NA,9.2193,NA,81.962,NA,2.48,NA,92.61,NA,7.2996,20912.34,21157.96
